datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-08-12 21:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-12 22:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-12 23:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 00:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 01:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 02:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 03:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 04:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 05:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 06:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 07:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 08:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 09:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 10:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 11:00:00-04:00,982181.6425253836,982181.6425253836,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982181.6425253839
2024-08-13 12:00:00-04:00,982506.5894773795,882108.9533079459,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 243.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0003308420132556475,982506.5894773798
2024-08-13 13:00:00-04:00,982205.3965688711,982205.3965688711,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.00030655561167133356,982205.3965688715
2024-08-13 14:00:00-04:00,982590.7381377188,891516.3017363516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 536.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0003923227974451806,982590.738137719
2024-08-13 15:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0002780642017061269,982317.5148285149
2024-08-13 16:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-13 17:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-13 18:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-13 19:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-13 20:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-13 21:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-13 22:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-13 23:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 00:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 01:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 02:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 03:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 04:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 05:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 06:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 07:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 08:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 09:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 10:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 11:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 12:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 13:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 14:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 15:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 16:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 17:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 18:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 19:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 20:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 21:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 22:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-14 23:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 00:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 01:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 02:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 03:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 04:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 05:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 06:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 07:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 08:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 09:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 10:00:00-04:00,982317.5148285147,982317.5148285147,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,982317.5148285149
2024-08-15 11:00:00-04:00,983438.700689797,803065.6164612814,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 757.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 507.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0011413680855299905,983438.7006897972
2024-08-15 12:00:00-04:00,985303.4702699363,702902.3637941062,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 757.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 507.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 689.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0018961726631575738,985303.4702699365
2024-08-15 13:00:00-04:00,986346.0588783042,792230.613291146,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 757.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 689.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0010581395882857496,986346.0588783046
2024-08-15 14:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005904077291328637,985763.7125415431
2024-08-15 15:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 16:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 17:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 18:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 19:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 20:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 21:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 22:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-15 23:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 00:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 01:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 02:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 03:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 04:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 05:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 06:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 07:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 08:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 09:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 10:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 11:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 12:00:00-04:00,985763.7125415427,985763.7125415427,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985763.7125415431
2024-08-16 13:00:00-04:00,986172.6592039573,897664.3308348167,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'META', 'type': 'stock'}, 'quantity': 167.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0004148526236172972,986172.6592039576
2024-08-16 14:00:00-04:00,986370.9652478873,785431.7252118766,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 462.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 806.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.00020108653599266882,986370.9652478877
2024-08-16 15:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0006111470646914144,985768.1475277796
2024-08-16 16:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-16 17:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-16 18:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-16 19:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-16 20:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-16 21:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-16 22:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-16 23:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 00:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 01:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 02:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 03:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 04:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 05:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 06:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 07:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 08:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 09:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 10:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 11:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 12:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 13:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 14:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 15:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 16:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 17:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 18:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 19:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 20:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 21:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 22:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 23:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 00:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
