datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-09-09 20:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 21:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 22:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-09 23:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 00:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 01:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 02:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 03:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 04:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 05:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 06:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 07:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 08:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 09:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 10:00:00-04:00,1030436.5729967655,1030436.5729967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030436.5729967662
2024-09-10 11:00:00-04:00,1031875.7532738651,930356.8129967655,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 454.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0013966704160296897,1031875.7532738658
2024-09-10 12:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.00019676582176684395,1031672.7153933116
2024-09-10 13:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 14:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 15:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 16:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 17:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 18:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 19:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 20:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 21:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 22:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-10 23:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 00:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 01:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 02:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 03:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 04:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 05:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 06:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 07:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 08:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 09:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 10:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 11:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 12:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 13:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 14:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 15:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 16:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 17:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 18:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 19:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 20:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 21:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 22:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-11 23:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 00:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 01:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 02:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 03:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 04:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 05:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 06:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 07:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 08:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 09:00:00-04:00,1031672.7153933109,1031672.7153933109,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031672.7153933116
2024-09-12 10:00:00-04:00,1032239.9367261356,931493.6867261356,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 862.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.000549807438309956,1032239.9367261364
2024-09-12 11:00:00-04:00,1036719.0731519168,831365.7054761356,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1717.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.004339239615149341,1036719.0731519175
2024-09-12 12:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0003961601035301925,1036308.366416566
2024-09-12 13:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 14:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 15:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 16:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 17:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 18:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 19:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 20:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 21:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 22:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-12 23:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 00:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 01:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 02:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 03:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 04:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 05:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 06:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 07:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 08:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 09:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 10:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 11:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 12:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 13:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 14:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 15:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 16:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 17:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 18:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 19:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 20:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 21:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 22:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-13 23:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 00:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 01:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 02:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 03:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 04:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 05:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 06:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 07:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 08:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 09:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 10:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 11:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 12:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 13:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 14:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 15:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 16:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 17:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 18:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 19:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 20:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 21:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 22:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-14 23:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
2024-09-15 00:00:00-04:00,1036308.3664165653,1036308.3664165653,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036308.366416566
